id,event,kickoff_time,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,finished,started,minutes
51,6,2026-10-10T11:30:00Z,1,13,,,2,5,False,False,0
52,6,2026-10-10T14:00:00Z,2,4,,,3,4,False,False,0
53,6,2026-10-10T14:00:00Z,6,3,,,3,4,False,False,0
57,6,2026-10-10T14:00:00Z,12,10,,,2,2,False,False,0
60,6,2026-10-10T14:00:00Z,20,5,,,2,3,False,False,0
59,6,2026-10-10T16:30:00Z,16,19,,,3,4,False,False,0
55,6,2026-10-11T13:00:00Z,8,18,,,3,3,False,False,0
56,6,2026-10-11T13:00:00Z,11,9,,,3,2,False,False,0
58,6,2026-10-11T15:30:00Z,14,15,,,4,4,False,False,0
54,6,2026-10-12T19:00:00Z,7,17,,,2,2,False,False,0
64,7,2026-10-17T11:30:00Z,9,6,,,4,3,False,False,0
62,7,2026-10-17T14:00:00Z,4,14,,,4,3,False,False,0
65,7,2026-10-17T14:00:00Z,10,11,,,2,3,False,False,0
67,7,2026-10-17T14:00:00Z,15,12,,,2,5,False,False,0
68,7,2026-10-17T16:30:00Z,17,2,,,3,3,False,False,0
61,7,2026-10-18T13:00:00Z,3,20,,,2,3,False,False,0
63,7,2026-10-18T13:00:00Z,5,8,,,3,3,False,False,0
66,7,2026-10-18T13:00:00Z,13,16,,,4,3,False,False,0
69,7,2026-10-18T15:30:00Z,18,1,,,4,3,False,False,0
70,7,2026-10-19T19:00:00Z,19,7,,,2,3,False,False,0
77,8,2026-10-23T19:00:00Z,12,18,,,3,2,False,False,0
72,8,2026-10-24T11:30:00Z,2,15,,,4,4,False,False,0
71,8,2026-10-24T14:00:00Z,1,9,,,3,5,False,False,0
74,8,2026-10-24T14:00:00Z,7,10,,,2,2,False,False,0
73,8,2026-10-24T16:30:00Z,6,19,,,3,4,False,False,0
75,8,2026-10-25T14:00:00Z,8,17,,,2,3,False,False,0
76,8,2026-10-25T14:00:00Z,11,4,,,3,2,False,False,0
78,8,2026-10-25T14:00:00Z,14,5,,,2,4,False,False,0
79,8,2026-10-25T14:00:00Z,16,3,,,3,4,False,False,0
80,8,2026-10-25T16:30:00Z,20,13,,,2,3,False,False,0
84,9,2026-10-31T12:30:00Z,6,16,,,4,4,False,False,0
82,9,2026-10-31T15:00:00Z,3,13,,,2,3,False,False,0
83,9,2026-10-31T15:00:00Z,4,18,,,3,3,False,False,0
85,9,2026-10-31T15:00:00Z,7,20,,,2,2,False,False,0
86,9,2026-10-31T15:00:00Z,11,12,,,2,2,False,False,0
88,9,2026-10-31T15:00:00Z,15,5,,,2,5,False,False,0
90,9,2026-10-31T17:30:00Z,19,8,,,3,3,False,False,0
81,9,2026-10-31T20:00:00Z,2,10,,,2,4,False,False,0
87,9,2026-11-01T16:30:00Z,14,1,,,4,4,False,False,0
89,9,2026-11-02T20:00:00Z,17,9,,,3,3,False,False,0
91,10,2026-11-07T15:00:00Z,1,11,,,2,5,False,False,0
92,10,2026-11-07T15:00:00Z,5,4,,,3,3,False,False,0
93,10,2026-11-07T15:00:00Z,8,14,,,4,3,False,False,0
94,10,2026-11-07T15:00:00Z,9,7,,,2,3,False,False,0
95,10,2026-11-07T15:00:00Z,10,17,,,2,3,False,False,0
96,10,2026-11-07T15:00:00Z,12,3,,,3,2,False,False,0
97,10,2026-11-07T15:00:00Z,13,19,,,3,3,False,False,0
98,10,2026-11-07T15:00:00Z,16,2,,,3,4,False,False,0
99,10,2026-11-07T15:00:00Z,18,15,,,4,3,False,False,0
100,10,2026-11-07T15:00:00Z,20,6,,,4,3,False,False,0
101,11,2026-11-21T15:00:00Z,2,20,,,2,4,False,False,0
102,11,2026-11-21T15:00:00Z,3,18,,,3,3,False,False,0
103,11,2026-11-21T15:00:00Z,4,9,,,3,3,False,False,0
104,11,2026-11-21T15:00:00Z,6,13,,,2,4,False,False,0
105,11,2026-11-21T15:00:00Z,7,8,,,3,2,False,False,0
106,11,2026-11-21T15:00:00Z,11,5,,,2,2,False,False,0
107,11,2026-11-21T15:00:00Z,14,16,,,4,4,False,False,0
108,11,2026-11-21T15:00:00Z,15,10,,,2,5,False,False,0
109,11,2026-11-21T15:00:00Z,17,1,,,4,3,False,False,0
110,11,2026-11-21T15:00:00Z,19,12,,,2,3,False,False,0
111,12,2026-11-28T15:00:00Z,1,15,,,4,5,False,False,0
112,12,2026-11-28T15:00:00Z,5,17,,,2,3,False,False,0
113,12,2026-11-28T15:00:00Z,8,11,,,2,3,False,False,0
114,12,2026-11-28T15:00:00Z,9,14,,,4,3,False,False,0
115,12,2026-11-28T15:00:00Z,10,3,,,3,3,False,False,0
116,12,2026-11-28T15:00:00Z,12,2,,,3,2,False,False,0
117,12,2026-11-28T15:00:00Z,13,7,,,2,3,False,False,0
118,12,2026-11-28T15:00:00Z,16,4,,,3,4,False,False,0
119,12,2026-11-28T15:00:00Z,18,6,,,4,3,False,False,0
120,12,2026-11-28T15:00:00Z,20,19,,,3,3,False,False,0
121,13,2026-12-02T20:00:00Z,2,9,,,3,4,False,False,0
122,13,2026-12-02T20:00:00Z,3,5,,,2,3,False,False,0
123,13,2026-12-02T20:00:00Z,4,1,,,4,3,False,False,0
124,13,2026-12-02T20:00:00Z,6,8,,,3,4,False,False,0
125,13,2026-12-02T20:00:00Z,7,12,,,2,2,False,False,0
126,13,2026-12-02T20:00:00Z,11,18,,,3,2,False,False,0
127,13,2026-12-02T20:00:00Z,14,20,,,2,4,False,False,0
128,13,2026-12-02T20:00:00Z,15,13,,,2,5,False,False,0
129,13,2026-12-02T20:00:00Z,17,16,,,4,3,False,False,0
130,13,2026-12-02T20:00:00Z,19,10,,,2,3,False,False,0
131,14,2026-12-05T15:00:00Z,2,8,,,3,4,False,False,0
132,14,2026-12-05T15:00:00Z,3,11,,,2,3,False,False,0
133,14,2026-12-05T15:00:00Z,4,15,,,4,3,False,False,0
134,14,2026-12-05T15:00:00Z,6,14,,,4,4,False,False,0
135,14,2026-12-05T15:00:00Z,9,10,,,2,3,False,False,0
136,14,2026-12-05T15:00:00Z,13,12,,,2,3,False,False,0
137,14,2026-12-05T15:00:00Z,16,7,,,2,4,False,False,0
138,14,2026-12-05T15:00:00Z,17,20,,,2,3,False,False,0
139,14,2026-12-05T15:00:00Z,18,5,,,2,3,False,False,0
140,14,2026-12-05T15:00:00Z,19,1,,,4,3,False,False,0
141,15,2026-12-12T15:00:00Z,1,3,,,3,5,False,False,0
142,15,2026-12-12T15:00:00Z,5,9,,,3,3,False,False,0
143,15,2026-12-12T15:00:00Z,7,2,,,3,2,False,False,0
144,15,2026-12-12T15:00:00Z,8,16,,,4,3,False,False,0
145,15,2026-12-12T15:00:00Z,10,4,,,3,3,False,False,0
146,15,2026-12-12T15:00:00Z,11,19,,,3,2,False,False,0
147,15,2026-12-12T15:00:00Z,12,17,,,2,2,False,False,0
148,15,2026-12-12T15:00:00Z,14,13,,,2,4,False,False,0
149,15,2026-12-12T15:00:00Z,15,6,,,4,5,False,False,0
150,15,2026-12-12T15:00:00Z,20,18,,,3,3,False,False,0
151,16,2026-12-19T15:00:00Z,1,16,,,4,5,False,False,0
152,16,2026-12-19T15:00:00Z,3,7,,,2,3,False,False,0
153,16,2026-12-19T15:00:00Z,4,17,,,2,3,False,False,0
154,16,2026-12-19T15:00:00Z,5,12,,,2,3,False,False,0
155,16,2026-12-19T15:00:00Z,6,2,,,3,4,False,False,0
156,16,2026-12-19T15:00:00Z,13,10,,,2,3,False,False,0
157,16,2026-12-19T15:00:00Z,14,19,,,3,4,False,False,0
158,16,2026-12-19T15:00:00Z,15,11,,,2,5,False,False,0
159,16,2026-12-19T15:00:00Z,18,9,,,3,3,False,False,0
160,16,2026-12-19T15:00:00Z,20,8,,,3,3,False,False,0
161,17,2026-12-26T15:00:00Z,2,13,,,2,4,False,False,0
162,17,2026-12-26T15:00:00Z,7,6,,,4,2,False,False,0
163,17,2026-12-26T15:00:00Z,8,1,,,4,3,False,False,0
164,17,2026-12-26T15:00:00Z,9,20,,,2,3,False,False,0
165,17,2026-12-26T15:00:00Z,10,5,,,2,3,False,False,0
166,17,2026-12-26T15:00:00Z,11,14,,,4,2,False,False,0
167,17,2026-12-26T15:00:00Z,12,4,,,3,2,False,False,0
168,17,2026-12-26T15:00:00Z,16,18,,,3,4,False,False,0
169,17,2026-12-26T15:00:00Z,17,15,,,4,3,False,False,0
170,17,2026-12-26T15:00:00Z,19,3,,,3,3,False,False,0
171,18,2026-12-30T20:00:00Z,2,14,,,4,4,False,False,0
172,18,2026-12-30T20:00:00Z,7,4,,,3,2,False,False,0
173,18,2026-12-30T20:00:00Z,8,3,,,3,3,False,False,0
174,18,2026-12-30T20:00:00Z,9,15,,,4,3,False,False,0
175,18,2026-12-30T20:00:00Z,10,1,,,4,3,False,False,0
176,18,2026-12-30T20:00:00Z,11,13,,,2,2,False,False,0
177,18,2026-12-30T20:00:00Z,12,6,,,4,2,False,False,0
178,18,2026-12-30T20:00:00Z,16,20,,,2,4,False,False,0
179,18,2026-12-30T20:00:00Z,17,18,,,3,3,False,False,0
180,18,2026-12-30T20:00:00Z,19,5,,,2,3,False,False,0
181,19,2027-01-02T15:00:00Z,1,12,,,2,5,False,False,0
182,19,2027-01-02T15:00:00Z,3,2,,,3,3,False,False,0
183,19,2027-01-02T15:00:00Z,4,8,,,3,3,False,False,0
184,19,2027-01-02T15:00:00Z,5,16,,,4,3,False,False,0
185,19,2027-01-02T15:00:00Z,6,17,,,2,4,False,False,0
186,19,2027-01-02T15:00:00Z,13,9,,,3,3,False,False,0
187,19,2027-01-02T15:00:00Z,14,7,,,2,4,False,False,0
188,19,2027-01-02T15:00:00Z,15,19,,,3,5,False,False,0
189,19,2027-01-02T15:00:00Z,18,10,,,2,3,False,False,0
190,19,2027-01-02T15:00:00Z,20,11,,,2,3,False,False,0
191,20,2027-01-06T20:00:00Z,1,4,,,3,5,False,False,0
192,20,2027-01-06T20:00:00Z,5,3,,,3,3,False,False,0
193,20,2027-01-06T20:00:00Z,8,6,,,4,3,False,False,0
194,20,2027-01-06T20:00:00Z,9,2,,,3,3,False,False,0
195,20,2027-01-06T20:00:00Z,10,19,,,3,3,False,False,0
196,20,2027-01-06T20:00:00Z,12,7,,,2,2,False,False,0
197,20,2027-01-06T20:00:00Z,13,15,,,4,3,False,False,0
198,20,2027-01-06T20:00:00Z,16,17,,,2,4,False,False,0
199,20,2027-01-06T20:00:00Z,18,11,,,2,3,False,False,0
200,20,2027-01-06T20:00:00Z,20,14,,,4,3,False,False,0
201,21,2027-01-16T15:00:00Z,2,16,,,4,4,False,False,0
202,21,2027-01-16T15:00:00Z,3,12,,,2,3,False,False,0
203,21,2027-01-16T15:00:00Z,4,5,,,2,3,False,False,0
204,21,2027-01-16T15:00:00Z,6,20,,,2,4,False,False,0
205,21,2027-01-16T15:00:00Z,7,9,,,3,2,False,False,0
206,21,2027-01-16T15:00:00Z,11,1,,,4,2,False,False,0
207,21,2027-01-16T15:00:00Z,14,8,,,3,4,False,False,0
208,21,2027-01-16T15:00:00Z,15,18,,,3,5,False,False,0
209,21,2027-01-16T15:00:00Z,17,10,,,2,3,False,False,0
210,21,2027-01-16T15:00:00Z,19,13,,,2,3,False,False,0
211,22,2027-01-23T15:00:00Z,1,17,,,2,5,False,False,0
212,22,2027-01-23T15:00:00Z,5,15,,,4,3,False,False,0
213,22,2027-01-23T15:00:00Z,8,19,,,3,3,False,False,0
214,22,2027-01-23T15:00:00Z,9,4,,,3,3,False,False,0
215,22,2027-01-23T15:00:00Z,10,2,,,3,3,False,False,0
216,22,2027-01-23T15:00:00Z,12,11,,,2,2,False,False,0
217,22,2027-01-23T15:00:00Z,13,6,,,4,3,False,False,0
218,22,2027-01-23T15:00:00Z,16,14,,,4,4,False,False,0
219,22,2027-01-23T15:00:00Z,18,3,,,3,3,False,False,0
220,22,2027-01-23T15:00:00Z,20,7,,,2,3,False,False,0
221,23,2027-01-30T15:00:00Z,2,12,,,2,4,False,False,0
222,23,2027-01-30T15:00:00Z,3,10,,,2,3,False,False,0
223,23,2027-01-30T15:00:00Z,4,16,,,4,3,False,False,0
224,23,2027-01-30T15:00:00Z,6,18,,,3,4,False,False,0
225,23,2027-01-30T15:00:00Z,7,13,,,2,2,False,False,0
226,23,2027-01-30T15:00:00Z,11,8,,,3,2,False,False,0
227,23,2027-01-30T15:00:00Z,14,9,,,3,4,False,False,0
228,23,2027-01-30T15:00:00Z,15,1,,,4,5,False,False,0
229,23,2027-01-30T15:00:00Z,17,5,,,2,3,False,False,0
230,23,2027-01-30T15:00:00Z,19,20,,,2,3,False,False,0
231,24,2027-02-06T15:00:00Z,1,14,,,4,5,False,False,0
232,24,2027-02-06T15:00:00Z,5,11,,,2,3,False,False,0
233,24,2027-02-06T15:00:00Z,8,7,,,2,3,False,False,0
234,24,2027-02-06T15:00:00Z,9,17,,,2,3,False,False,0
235,24,2027-02-06T15:00:00Z,10,15,,,4,3,False,False,0
236,24,2027-02-06T15:00:00Z,12,19,,,3,2,False,False,0
237,24,2027-02-06T15:00:00Z,13,3,,,3,3,False,False,0
238,24,2027-02-06T15:00:00Z,16,6,,,4,4,False,False,0
239,24,2027-02-06T15:00:00Z,18,4,,,3,3,False,False,0
240,24,2027-02-06T15:00:00Z,20,2,,,3,3,False,False,0
241,25,2027-02-10T20:00:00Z,2,3,,,3,4,False,False,0
242,25,2027-02-10T20:00:00Z,7,14,,,4,2,False,False,0
243,25,2027-02-10T20:00:00Z,8,4,,,3,3,False,False,0
244,25,2027-02-10T20:00:00Z,9,13,,,2,3,False,False,0
245,25,2027-02-10T20:00:00Z,10,18,,,3,3,False,False,0
246,25,2027-02-10T20:00:00Z,11,20,,,2,2,False,False,0
247,25,2027-02-10T20:00:00Z,12,1,,,4,2,False,False,0
248,25,2027-02-10T20:00:00Z,16,5,,,2,4,False,False,0
249,25,2027-02-10T20:00:00Z,17,6,,,4,3,False,False,0
250,25,2027-02-10T20:00:00Z,19,15,,,4,3,False,False,0
251,26,2027-02-20T15:00:00Z,1,10,,,2,5,False,False,0
252,26,2027-02-20T15:00:00Z,3,8,,,3,3,False,False,0
253,26,2027-02-20T15:00:00Z,4,7,,,2,3,False,False,0
254,26,2027-02-20T15:00:00Z,5,19,,,3,3,False,False,0
255,26,2027-02-20T15:00:00Z,6,12,,,2,4,False,False,0
256,26,2027-02-20T15:00:00Z,13,2,,,3,3,False,False,0
257,26,2027-02-20T15:00:00Z,14,11,,,2,4,False,False,0
258,26,2027-02-20T15:00:00Z,15,17,,,2,5,False,False,0
259,26,2027-02-20T15:00:00Z,18,16,,,4,3,False,False,0
260,26,2027-02-20T15:00:00Z,20,9,,,3,3,False,False,0
261,27,2027-02-27T15:00:00Z,2,6,,,4,4,False,False,0
262,27,2027-02-27T15:00:00Z,7,3,,,3,2,False,False,0
263,27,2027-02-27T15:00:00Z,8,20,,,2,3,False,False,0
264,27,2027-02-27T15:00:00Z,9,18,,,3,3,False,False,0
265,27,2027-02-27T15:00:00Z,10,13,,,2,3,False,False,0
266,27,2027-02-27T15:00:00Z,11,15,,,4,2,False,False,0
267,27,2027-02-27T15:00:00Z,12,5,,,2,2,False,False,0
268,27,2027-02-27T15:00:00Z,16,1,,,4,4,False,False,0
269,27,2027-02-27T15:00:00Z,17,4,,,3,3,False,False,0
270,27,2027-02-27T15:00:00Z,19,14,,,4,3,False,False,0
271,28,2027-03-03T20:00:00Z,1,8,,,3,5,False,False,0
272,28,2027-03-03T20:00:00Z,3,19,,,3,3,False,False,0
273,28,2027-03-03T20:00:00Z,4,12,,,2,3,False,False,0
274,28,2027-03-03T20:00:00Z,5,10,,,2,3,False,False,0
275,28,2027-03-03T20:00:00Z,6,7,,,2,4,False,False,0
276,28,2027-03-03T20:00:00Z,13,11,,,2,3,False,False,0
277,28,2027-03-03T20:00:00Z,14,2,,,3,4,False,False,0
278,28,2027-03-03T20:00:00Z,15,9,,,3,5,False,False,0
279,28,2027-03-03T20:00:00Z,18,17,,,2,3,False,False,0
280,28,2027-03-03T20:00:00Z,20,16,,,4,3,False,False,0
281,29,2027-03-13T15:00:00Z,2,11,,,2,4,False,False,0
282,29,2027-03-13T15:00:00Z,3,17,,,2,3,False,False,0
283,29,2027-03-13T15:00:00Z,6,1,,,4,4,False,False,0
284,29,2027-03-13T15:00:00Z,7,15,,,4,2,False,False,0
285,29,2027-03-13T15:00:00Z,8,10,,,2,3,False,False,0
286,29,2027-03-13T15:00:00Z,13,5,,,2,3,False,False,0
287,29,2027-03-13T15:00:00Z,14,12,,,2,4,False,False,0
288,29,2027-03-13T15:00:00Z,16,9,,,3,4,False,False,0
290,29,2027-03-13T15:00:00Z,19,18,,,3,3,False,False,0
289,29,2027-03-13T15:00:00Z,20,4,,,3,3,False,False,0
291,30,2027-03-20T15:00:00Z,1,20,,,2,5,False,False,0
292,30,2027-03-20T15:00:00Z,4,3,,,3,3,False,False,0
293,30,2027-03-20T15:00:00Z,5,7,,,2,3,False,False,0
294,30,2027-03-20T15:00:00Z,9,19,,,3,3,False,False,0
295,30,2027-03-20T15:00:00Z,10,14,,,4,3,False,False,0
296,30,2027-03-20T15:00:00Z,11,6,,,4,2,False,False,0
297,30,2027-03-20T15:00:00Z,12,8,,,3,2,False,False,0
298,30,2027-03-20T15:00:00Z,15,16,,,4,5,False,False,0
299,30,2027-03-20T15:00:00Z,17,13,,,2,3,False,False,0
300,30,2027-03-20T15:00:00Z,18,2,,,3,3,False,False,0
301,31,2027-04-10T14:00:00Z,2,5,,,2,4,False,False,0
302,31,2027-04-10T14:00:00Z,3,15,,,4,3,False,False,0
303,31,2027-04-10T14:00:00Z,6,10,,,2,4,False,False,0
304,31,2027-04-10T14:00:00Z,7,1,,,4,2,False,False,0
305,31,2027-04-10T14:00:00Z,8,9,,,3,3,False,False,0
306,31,2027-04-10T14:00:00Z,13,18,,,3,3,False,False,0
307,31,2027-04-10T14:00:00Z,14,17,,,2,4,False,False,0
308,31,2027-04-10T14:00:00Z,16,11,,,2,4,False,False,0
310,31,2027-04-10T14:00:00Z,19,4,,,3,3,False,False,0
309,31,2027-04-10T14:00:00Z,20,12,,,2,3,False,False,0
311,32,2027-04-17T14:00:00Z,1,2,,,3,5,False,False,0
312,32,2027-04-17T14:00:00Z,4,13,,,2,3,False,False,0
313,32,2027-04-17T14:00:00Z,5,6,,,4,3,False,False,0
314,32,2027-04-17T14:00:00Z,9,3,,,3,3,False,False,0
315,32,2027-04-17T14:00:00Z,10,20,,,2,3,False,False,0
316,32,2027-04-17T14:00:00Z,11,7,,,2,2,False,False,0
317,32,2027-04-17T14:00:00Z,12,16,,,4,2,False,False,0
318,32,2027-04-17T14:00:00Z,15,8,,,3,5,False,False,0
319,32,2027-04-17T14:00:00Z,17,19,,,3,3,False,False,0
320,32,2027-04-17T14:00:00Z,18,14,,,4,3,False,False,0
321,33,2027-04-24T14:00:00Z,2,7,,,2,4,False,False,0
322,33,2027-04-24T14:00:00Z,3,1,,,4,3,False,False,0
323,33,2027-04-24T14:00:00Z,4,10,,,2,3,False,False,0
324,33,2027-04-24T14:00:00Z,6,15,,,4,4,False,False,0
325,33,2027-04-24T14:00:00Z,9,5,,,2,3,False,False,0
326,33,2027-04-24T14:00:00Z,13,14,,,4,3,False,False,0
327,33,2027-04-24T14:00:00Z,16,8,,,3,4,False,False,0
328,33,2027-04-24T14:00:00Z,17,12,,,2,3,False,False,0
329,33,2027-04-24T14:00:00Z,18,20,,,2,3,False,False,0
330,33,2027-04-24T14:00:00Z,19,11,,,2,3,False,False,0
331,34,2027-05-01T14:00:00Z,1,19,,,3,5,False,False,0
332,34,2027-05-01T14:00:00Z,5,18,,,3,3,False,False,0
333,34,2027-05-01T14:00:00Z,7,16,,,4,2,False,False,0
334,34,2027-05-01T14:00:00Z,8,2,,,3,3,False,False,0
335,34,2027-05-01T14:00:00Z,10,9,,,3,3,False,False,0
336,34,2027-05-01T14:00:00Z,11,3,,,3,2,False,False,0
337,34,2027-05-01T14:00:00Z,12,13,,,2,2,False,False,0
338,34,2027-05-01T14:00:00Z,14,6,,,4,4,False,False,0
339,34,2027-05-01T14:00:00Z,15,4,,,3,5,False,False,0
340,34,2027-05-01T14:00:00Z,20,17,,,2,3,False,False,0
341,35,2027-05-08T14:00:00Z,3,16,,,4,3,False,False,0
342,35,2027-05-08T14:00:00Z,4,2,,,3,3,False,False,0
343,35,2027-05-08T14:00:00Z,5,20,,,2,3,False,False,0
344,35,2027-05-08T14:00:00Z,9,11,,,2,3,False,False,0
345,35,2027-05-08T14:00:00Z,10,12,,,2,3,False,False,0
346,35,2027-05-08T14:00:00Z,13,1,,,4,3,False,False,0
347,35,2027-05-08T14:00:00Z,15,14,,,4,5,False,False,0
348,35,2027-05-08T14:00:00Z,17,7,,,2,3,False,False,0
349,35,2027-05-08T14:00:00Z,18,8,,,3,3,False,False,0
350,35,2027-05-08T14:00:00Z,19,6,,,4,3,False,False,0
351,36,2027-05-15T14:00:00Z,1,18,,,3,5,False,False,0
352,36,2027-05-15T14:00:00Z,2,17,,,2,4,False,False,0
353,36,2027-05-15T14:00:00Z,6,9,,,3,4,False,False,0
354,36,2027-05-15T14:00:00Z,7,19,,,3,2,False,False,0
355,36,2027-05-15T14:00:00Z,8,5,,,2,3,False,False,0
356,36,2027-05-15T14:00:00Z,11,10,,,2,2,False,False,0
357,36,2027-05-15T14:00:00Z,12,15,,,4,2,False,False,0
358,36,2027-05-15T14:00:00Z,14,4,,,3,4,False,False,0
359,36,2027-05-15T14:00:00Z,16,13,,,2,4,False,False,0
360,36,2027-05-15T14:00:00Z,20,3,,,3,3,False,False,0
361,37,2027-05-23T14:00:00Z,3,6,,,4,3,False,False,0
362,37,2027-05-23T14:00:00Z,4,11,,,2,3,False,False,0
363,37,2027-05-23T14:00:00Z,5,14,,,4,3,False,False,0
364,37,2027-05-23T14:00:00Z,9,1,,,4,3,False,False,0
365,37,2027-05-23T14:00:00Z,10,7,,,2,3,False,False,0
366,37,2027-05-23T14:00:00Z,13,20,,,2,3,False,False,0
367,37,2027-05-23T14:00:00Z,15,2,,,3,5,False,False,0
368,37,2027-05-23T14:00:00Z,17,8,,,3,3,False,False,0
369,37,2027-05-23T14:00:00Z,18,12,,,2,3,False,False,0
370,37,2027-05-23T14:00:00Z,19,16,,,4,3,False,False,0
371,38,2027-05-30T15:00:00Z,1,5,,,2,5,False,False,0
372,38,2027-05-30T15:00:00Z,2,19,,,3,4,False,False,0
373,38,2027-05-30T15:00:00Z,6,4,,,3,4,False,False,0
374,38,2027-05-30T15:00:00Z,7,18,,,3,2,False,False,0
375,38,2027-05-30T15:00:00Z,8,13,,,2,3,False,False,0
376,38,2027-05-30T15:00:00Z,11,17,,,2,2,False,False,0
377,38,2027-05-30T15:00:00Z,12,9,,,3,2,False,False,0
378,38,2027-05-30T15:00:00Z,14,3,,,3,4,False,False,0
379,38,2027-05-30T15:00:00Z,16,10,,,2,4,False,False,0
380,38,2027-05-30T15:00:00Z,20,15,,,4,3,False,False,0
